sample_id,pair_id,source_pair_id,run_slot,split,suite,task_id,adapter,model,environment,poison_probability,source
HOLD-084,PAIR-042,CORE-sem_iclr2027_dictionary_accounts_026-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-085,PAIR-043,CORE-sem_iclr2027_dictionary_accounts_026-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-086,PAIR-043,CORE-sem_iclr2027_dictionary_accounts_026-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-087,PAIR-044,CORE-sem_iclr2027_dictionary_accounts_026-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-088,PAIR-044,CORE-sem_iclr2027_dictionary_accounts_026-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_accounts_026,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-089,PAIR-045,CORE-sem_iclr2027_dictionary_revenue_025-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-090,PAIR-045,CORE-sem_iclr2027_dictionary_revenue_025-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-091,PAIR-046,CORE-sem_iclr2027_dictionary_revenue_025-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-092,PAIR-046,CORE-sem_iclr2027_dictionary_revenue_025-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-093,PAIR-047,CORE-sem_iclr2027_dictionary_revenue_025-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-094,PAIR-047,CORE-sem_iclr2027_dictionary_revenue_025-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-095,PAIR-048,CORE-sem_iclr2027_dictionary_revenue_025-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-096,PAIR-048,CORE-sem_iclr2027_dictionary_revenue_025-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_dictionary_revenue_025,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-097,PAIR-049,CORE-sem_iclr2027_repeat_037-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-098,PAIR-049,CORE-sem_iclr2027_repeat_037-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-099,PAIR-050,CORE-sem_iclr2027_repeat_037-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-100,PAIR-050,CORE-sem_iclr2027_repeat_037-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-101,PAIR-051,CORE-sem_iclr2027_repeat_037-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-102,PAIR-051,CORE-sem_iclr2027_repeat_037-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-103,PAIR-052,CORE-sem_iclr2027_repeat_037-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-104,PAIR-052,CORE-sem_iclr2027_repeat_037-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_037,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-105,PAIR-053,CORE-sem_iclr2027_repeat_038-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-106,PAIR-053,CORE-sem_iclr2027_repeat_038-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-107,PAIR-054,CORE-sem_iclr2027_repeat_038-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-108,PAIR-054,CORE-sem_iclr2027_repeat_038-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-109,PAIR-055,CORE-sem_iclr2027_repeat_038-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-110,PAIR-055,CORE-sem_iclr2027_repeat_038-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-111,PAIR-056,CORE-sem_iclr2027_repeat_038-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-112,PAIR-056,CORE-sem_iclr2027_repeat_038-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_038,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-113,PAIR-057,CORE-sem_iclr2027_repeat_039-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-114,PAIR-057,CORE-sem_iclr2027_repeat_039-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-020619_langgraph_react_full_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-115,PAIR-058,CORE-sem_iclr2027_repeat_039-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-116,PAIR-058,CORE-sem_iclr2027_repeat_039-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-024157_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-117,PAIR-059,CORE-sem_iclr2027_repeat_039-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-118,PAIR-059,CORE-sem_iclr2027_repeat_039-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021740_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-119,PAIR-060,CORE-sem_iclr2027_repeat_039-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-120,PAIR-060,CORE-sem_iclr2027_repeat_039-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_039,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-031319_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start20_limit20.jsonl
HOLD-121,PAIR-061,CORE-sem_iclr2027_repeat_041-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021306_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-122,PAIR-061,CORE-sem_iclr2027_repeat_041-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021306_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-123,PAIR-062,CORE-sem_iclr2027_repeat_041-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-022115_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-124,PAIR-062,CORE-sem_iclr2027_repeat_041-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-022115_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-125,PAIR-063,CORE-sem_iclr2027_repeat_041-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021543_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-126,PAIR-063,CORE-sem_iclr2027_repeat_041-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021543_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-127,PAIR-064,CORE-sem_iclr2027_repeat_041-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-022707_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-128,PAIR-064,CORE-sem_iclr2027_repeat_041-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_041,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-022707_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-129,PAIR-065,CORE-sem_iclr2027_repeat_042-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021306_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-130,PAIR-065,CORE-sem_iclr2027_repeat_042-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021306_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-131,PAIR-066,CORE-sem_iclr2027_repeat_042-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-022115_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-132,PAIR-066,CORE-sem_iclr2027_repeat_042-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-022115_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-133,PAIR-067,CORE-sem_iclr2027_repeat_042-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021543_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-134,PAIR-067,CORE-sem_iclr2027_repeat_042-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021543_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-135,PAIR-068,CORE-sem_iclr2027_repeat_042-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-022707_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-136,PAIR-068,CORE-sem_iclr2027_repeat_042-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_042,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-022707_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-137,PAIR-069,CORE-sem_iclr2027_repeat_045-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021306_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-138,PAIR-069,CORE-sem_iclr2027_repeat_045-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021306_langgraph_react_full_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-139,PAIR-070,CORE-sem_iclr2027_repeat_045-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-022115_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-140,PAIR-070,CORE-sem_iclr2027_repeat_045-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-022115_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-141,PAIR-071,CORE-sem_iclr2027_repeat_045-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-021543_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-142,PAIR-071,CORE-sem_iclr2027_repeat_045-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-021543_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-143,PAIR-072,CORE-sem_iclr2027_repeat_045-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-022707_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-144,PAIR-072,CORE-sem_iclr2027_repeat_045-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_045,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-022707_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start40_limit5.jsonl
HOLD-145,PAIR-073,CORE-sem_iclr2027_repeat_047-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-144236_langgraph_react_full_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-146,PAIR-073,CORE-sem_iclr2027_repeat_047-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-144236_langgraph_react_full_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-147,PAIR-074,CORE-sem_iclr2027_repeat_047-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-145427_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-148,PAIR-074,CORE-sem_iclr2027_repeat_047-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-145427_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-149,PAIR-075,CORE-sem_iclr2027_repeat_047-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-144631_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-150,PAIR-075,CORE-sem_iclr2027_repeat_047-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-144631_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-151,PAIR-076,CORE-sem_iclr2027_repeat_047-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-150112_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-152,PAIR-076,CORE-sem_iclr2027_repeat_047-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_047,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-150112_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-153,PAIR-077,CORE-sem_iclr2027_repeat_048-langgraph_react_full,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_full,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-144236_langgraph_react_full_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-154,PAIR-077,CORE-sem_iclr2027_repeat_048-langgraph_react_full,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_full,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-144236_langgraph_react_full_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-155,PAIR-078,CORE-sem_iclr2027_repeat_048-langgraph_react_double_pass,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-145427_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-156,PAIR-078,CORE-sem_iclr2027_repeat_048-langgraph_react_double_pass,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_double_pass,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-145427_langgraph_react_double_pass_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-157,PAIR-079,CORE-sem_iclr2027_repeat_048-langgraph_react_verification_only,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_verification_only,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-144631_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-158,PAIR-079,CORE-sem_iclr2027_repeat_048-langgraph_react_verification_only,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_verification_only,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-144631_langgraph_react_verification_only_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-159,PAIR-080,CORE-sem_iclr2027_repeat_048-langgraph_react_guarded,A,core,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_guarded,claude-haiku-4-5-20251001,clean,poison_once,toxictool_bench/results/20260830-150112_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-160,PAIR-080,CORE-sem_iclr2027_repeat_048-langgraph_react_guarded,B,core,semantic_schema_iclr2027,sem_iclr2027_repeat_048,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,poison_once,toxictool_bench/results/20260830-150112_langgraph_react_guarded_claude-haiku-4-5-20251001_both_start45_limit5.jsonl
HOLD-161,PAIR-081,REPEAT-num_campaign_roi_015,B,repeated_p1,numerical_iclr2027,num_campaign_roi_015,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-173547_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start10_limit5.jsonl
HOLD-162,PAIR-081,REPEAT-num_campaign_roi_015,A,repeated_p1,numerical_iclr2027,num_campaign_roi_015,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-165308_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start10_limit5.jsonl
HOLD-163,PAIR-082,REPEAT-num_employee_mean_010,B,repeated_p1,numerical_iclr2027,num_employee_mean_010,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-173215_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start5_limit5.jsonl
HOLD-164,PAIR-082,REPEAT-num_employee_mean_010,A,repeated_p1,numerical_iclr2027,num_employee_mean_010,langgraph_react_double_pass,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-165108_langgraph_react_double_pass_claude-haiku-4-5-20251001_toxic_start5_limit5.jsonl
HOLD-165,PAIR-083,REPEAT-num_employee_team_total_012,B,repeated_p1,numerical_iclr2027,num_employee_team_total_012,langgraph_react_guarded,claude-haiku-4-5-20251001,toxic,1.0,toxictool_bench/results/verification_stress/numerical_iclr2027/p100/20260830-173547_langgraph_react_guarded_claude-haiku-4-5-20251001_toxic_start10_limit5.jsonl
